"","id","last_scraped","beds","bedrooms","host_is_superhost","accommodates","price","availability_30","availability_60","availability_90","availability_365","last_review","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","num_reviews","price_numeric","state"
"12095",50057185,2021-07-06,3,3,FALSE,6,"$332.00",11,22,46,132,2021-06-27,4.8,5,5,5,5,5,5,5,332,"CA"
"12096",50057999,2021-07-06,0,1,TRUE,2,"$113.00",8,20,47,47,2021-07-05,5,5,4.71,5,5,4.86,5,7,113,"CA"
"12097",50066161,2021-07-06,2,2,FALSE,4,"$500.00",19,49,79,354,2021-07-04,5,5,4,5,5,5,4.5,2,500,"CA"
"12098",50066486,2021-07-06,2,1,FALSE,2,"$86.00",12,32,62,62,2021-06-21,4.75,5,4.5,4.75,4.75,5,4.75,4,86,"CA"
"12099",50066979,2021-07-06,1,1,FALSE,3,"$350.00",10,21,22,22,2021-05-31,5,5,5,5,5,5,5,1,350,"CA"
"12100",50067100,2021-07-06,2,1,FALSE,4,"$140.00",2,3,3,220,2021-07-03,5,5,5,5,5,5,5,4,140,"CA"
"12101",50067291,2021-07-06,1,1,FALSE,4,"$203.00",14,44,74,74,2021-06-27,5,5,5,5,5,5,5,1,203,"CA"
"12102",50068170,2021-07-07,0,1,TRUE,2,"$159.00",13,43,72,72,2021-06-27,5,5,5,5,5,5,5,6,159,"CA"
"12103",50069101,2021-07-07,2,2,FALSE,4,"$155.00",2,20,48,218,2021-06-25,4.33,4.33,5,4.33,4.33,4.67,4.5,6,155,"CA"
"12104",50069137,2021-07-07,2,2,FALSE,6,"$245.00",0,0,0,2,2021-07-01,5,5,4.75,5,5,5,5,4,245,"CA"
"12105",50069252,2021-07-06,2,2,FALSE,4,"$392.00",14,44,74,74,2021-07-01,5,5,5,5,5,5,5,3,392,"CA"
"12106",50071120,2021-07-06,1,1,TRUE,2,"$103.00",5,19,38,38,2021-07-04,4.85,5,4.92,4.85,5,4.85,4.92,13,103,"CA"
"12107",50072571,2021-07-07,1,NA,FALSE,2,"$107.00",4,20,50,325,2021-06-20,4.67,5,5,5,5,5,5,3,107,"CA"
"12108",50072649,2021-07-07,1,NA,FALSE,2,"$93.00",2,7,8,72,2021-07-03,5,5,5,5,5,5,5,3,93,"CA"
"12109",50073272,2021-07-06,4,NA,FALSE,9,"$230.00",18,37,67,339,2021-06-08,5,5,5,5,5,5,5,1,230,"CA"
"12110",50073358,2021-07-07,6,1,TRUE,6,"$275.00",13,43,72,330,2021-07-05,5,5,5,5,5,4.89,5,9,275,"CA"
"12111",50073596,2021-07-07,1,1,FALSE,1,"$100.00",27,57,87,360,2021-06-18,5,5,5,5,5,5,5,2,100,"CA"
"12112",50074090,2021-07-06,1,1,FALSE,2,"$50.00",11,36,66,66,2021-06-28,4.8,4.6,4.4,4.8,4.8,4.4,4.6,5,50,"CA"
"12113",50074657,2021-07-06,1,1,FALSE,4,"$278.00",17,47,77,352,2021-06-17,4.33,4,4.67,5,5,4.33,4.67,3,278,"CA"
"12114",50074756,2021-07-06,2,2,FALSE,4,"$294.00",0,17,47,137,2021-06-28,5,5,4.67,5,5,5,5,3,294,"CA"
"12115",50075850,2021-07-06,1,1,FALSE,3,"$164.00",5,32,62,337,2021-06-14,5,4.67,5,5,5,3.67,4,3,164,"CA"
"12116",50080411,2021-07-06,1,1,FALSE,1,"$29.00",24,54,84,84,2021-05-31,5,5,5,5,5,5,5,1,29,"CA"
"12117",50083882,2021-07-06,1,1,FALSE,2,"$268.00",8,19,36,64,2021-06-21,5,5,5,5,5,5,5,2,268,"CA"
"12118",50084726,2021-07-07,1,NA,FALSE,2,"$135.00",27,57,87,362,2021-05-30,5,5,5,5,5,5,4,1,135,"CA"
"12119",50085635,2021-07-06,1,1,FALSE,2,"$103.00",4,7,18,265,2021-06-19,5,5,5,5,5,5,5,1,103,"CA"
"12120",50085769,2021-07-07,1,NA,FALSE,2,"$125.00",22,45,45,45,2021-07-05,5,5,5,5,5,5,5,9,125,"CA"
"12121",50086333,2021-07-06,2,2,FALSE,4,"$111.00",0,0,0,0,2021-07-01,5,5,5,5,5,5,5,1,111,"CA"
"12122",50086408,2021-07-06,1,NA,FALSE,4,"$100.00",12,42,72,347,2021-06-21,4.5,4,4.5,4.75,4.5,4.25,3.75,4,100,"CA"
"12123",50086601,2021-07-07,3,3,FALSE,6,"$549.00",2,14,44,223,2021-07-05,5,5,5,5,5,5,5,2,549,"CA"
"12124",50087028,2021-07-06,1,NA,FALSE,4,"$105.00",24,54,84,359,2021-06-28,3,3,3.33,3.67,3,2.33,2.67,3,105,"CA"
"12125",50087333,2021-07-06,1,NA,FALSE,4,"$104.00",17,47,77,352,2021-06-27,2.75,2.75,3,3.75,3.25,3,2.75,4,104,"CA"
"12126",50087397,2021-07-06,1,1,FALSE,2,"$195.00",4,34,64,339,2021-06-28,5,5,5,5,5,5,5,1,195,"CA"
"12127",50087488,2021-07-06,1,NA,FALSE,4,"$109.00",16,46,76,351,2021-06-21,5,5,5,4.83,5,4.83,5,6,109,"CA"
"12128",50088042,2021-07-06,2,NA,FALSE,2,"$102.00",27,57,87,362,2021-06-12,3.33,2.67,4.33,4.33,2.33,4.67,2.67,3,102,"CA"
"12129",50088430,2021-07-06,4,2,FALSE,6,"$444.00",20,50,80,355,2021-06-20,3,3,2,5,4,4,3,1,444,"CA"
"12130",50088621,2021-07-07,NA,1,FALSE,1,"$26.00",18,48,78,353,2021-07-03,4.4,4,4.4,4.6,4.6,4.4,4.4,5,26,"CA"
"12131",50089087,2021-07-07,2,2,FALSE,4,"$136.00",18,48,66,155,2021-07-03,4,4,4,4.5,4,3.5,4,2,136,"CA"
"12132",50089114,2021-07-06,1,1,FALSE,2,"$50.00",11,37,67,67,2021-07-03,5,4.75,4.75,5,5,5,5,4,50,"CA"
"12133",50089313,2021-07-06,2,1,FALSE,4,"$124.00",4,23,53,143,2021-07-02,5,5,5,5,5,5,5,1,124,"CA"
"12134",50089490,2021-07-06,1,1,FALSE,2,"$70.00",7,37,67,67,2021-06-26,5,5,5,5,5,5,5,2,70,"CA"
"12135",50089546,2021-07-06,1,1,FALSE,2,"$70.00",4,34,64,64,2021-06-29,5,5,5,5,5,5,5,2,70,"CA"
"12136",50089807,2021-07-06,1,1,FALSE,2,"$58.00",11,41,71,71,2021-06-10,5,5,5,5,5,5,5,2,58,"CA"
"12137",50090505,2021-07-06,1,1,FALSE,3,"$172.00",13,40,40,40,2021-06-22,4.6,4.8,5,4.6,4.4,4.8,4.4,5,172,"CA"
"12138",50090578,2021-07-06,1,1,FALSE,1,"$66.00",27,57,87,87,2021-06-12,3.5,3.5,5,4.5,4.5,4,2.5,2,66,"CA"
"12139",50090780,2021-07-06,1,1,FALSE,1,"$66.00",22,52,82,82,2021-06-26,4,5,5,5,4,5,5,1,66,"CA"
"12140",50090803,2021-07-06,2,2,FALSE,6,"$161.00",5,16,38,308,2021-06-17,4,5,4,5,4,4,5,1,161,"CA"
"12141",50090840,2021-07-06,1,1,FALSE,2,"$86.00",23,53,83,83,2021-07-03,4.25,4.5,4.5,5,5,4.5,4,4,86,"CA"
"12142",50091499,2021-07-06,2,2,FALSE,4,"$230.00",6,13,26,26,2021-07-05,5,5,5,5,5,5,5,1,230,"CA"
"12143",50091718,2021-07-07,1,1,FALSE,1,"$33.00",19,47,76,347,2021-06-04,2.5,4,2,4.5,3.5,4.5,4,2,33,"CA"
"12144",50091869,2021-07-07,2,2,FALSE,4,"$146.00",1,5,5,5,2021-06-30,4.4,4.2,4.8,4.8,4.4,4,4,5,146,"CA"
"12145",50092405,2021-07-06,NA,1,TRUE,5,"$397.00",30,60,90,365,2021-06-05,5,5,5,4,4.5,5,5,2,397,"CA"
"12146",50099262,2021-07-07,1,1,FALSE,2,"$150.00",2,5,5,61,2021-06-13,5,5,4.67,5,5,5,5,3,150,"CA"
"12147",50099427,2021-07-06,2,2,FALSE,6,"$439.00",26,56,86,86,2021-06-16,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3,439,"CA"
"12148",50100320,2021-07-06,3,2,TRUE,6,"$436.00",28,55,85,85,2021-06-08,5,5,5,5,5,5,5,1,436,"CA"
"12149",50100389,2021-07-06,3,3,FALSE,14,"$1,766.00",30,60,90,365,2021-06-02,5,5,5,5,5,5,5,1,NA,"CA"
"12150",50101014,2021-07-06,4,3,FALSE,7,"$590.00",16,46,76,351,2021-06-10,5,5,5,5,5,5,5,1,590,"CA"
"12151",50101215,2021-07-07,3,2,FALSE,6,"$557.00",20,46,76,351,2021-06-20,4.33,4.33,5,5,5,4.67,4.33,3,557,"CA"
"12152",50101495,2021-07-07,1,1,FALSE,1,"$22.00",0,28,52,327,2021-06-04,1,1,1,5,3,4,1,1,22,"CA"
"12153",50101523,2021-07-07,1,1,FALSE,1,"$19.00",30,60,90,365,2021-06-01,5,5,5,5,5,5,5,1,19,"CA"
"12154",50101544,2021-07-07,1,1,FALSE,1,"$21.00",12,42,72,347,2021-06-22,3,3,2,5,4,3,3,1,21,"CA"
"12155",50103287,2021-07-06,2,2,FALSE,5,"$170.00",6,17,41,316,2021-06-07,5,5,5,5,5,5,5,1,170,"CA"
"12156",50103997,2021-07-07,1,1,TRUE,2,"$112.00",1,19,49,228,2021-06-19,5,5,5,5,5,5,5,2,112,"CA"
"12157",50105610,2021-07-07,1,1,TRUE,2,"$61.00",9,31,61,336,2021-06-29,5,5,5,5,5,4.83,4.83,6,61,"CA"
"12158",50105847,2021-07-06,1,1,FALSE,2,"$110.00",0,0,0,0,2021-06-13,5,5,5,5,5,5,5,1,110,"CA"
"12159",50106056,2021-07-06,0,2,FALSE,5,"$348.00",27,49,79,342,2021-06-30,5,5,5,5,5,5,5,1,348,"CA"
"12160",50112934,2021-07-06,1,NA,FALSE,2,"$97.00",3,10,20,295,2021-06-17,5,5,5,5,5,5,5,1,97,"CA"
"12161",50114270,2021-07-07,3,NA,FALSE,8,"$350.00",17,47,74,349,2021-06-06,5,5,4,5,5,5,5,1,350,"CA"
"12162",50115552,2021-07-06,2,1,FALSE,2,"$66.00",25,55,85,359,2021-07-05,4.8,4.8,4.8,5,5,4.8,5,5,66,"CA"
"12163",50118050,2021-07-06,1,NA,FALSE,2,"$143.00",21,51,81,356,2021-06-20,5,5,5,2,5,3,5,1,143,"CA"
"12164",50118442,2021-07-06,0,NA,FALSE,2,"$155.00",22,52,67,157,2021-06-27,5,4.83,5,4.67,4.83,4.5,5,6,155,"CA"
"12165",50118859,2021-07-06,1,1,FALSE,4,"$261.00",21,51,81,261,2021-06-12,4.33,4,4.33,4,3.67,4.67,3.33,3,261,"CA"
"12166",50119596,2021-07-06,3,2,FALSE,5,"$190.00",9,21,51,79,2021-06-20,4.67,4.67,4.67,4.5,4.83,5,5,6,190,"CA"
"12167",50119742,2021-07-06,1,1,FALSE,2,"$64.00",4,30,60,335,2021-06-21,4,5,5,5,4,5,3,1,64,"CA"
"12168",50119758,2021-07-06,1,1,FALSE,2,"$66.00",11,41,71,346,2021-06-20,5,5,5,5,5,5,5,1,66,"CA"
"12169",50120391,2021-07-06,1,1,FALSE,3,"$153.00",19,37,64,339,2021-06-15,5,5,5,5,5,5,5,1,153,"CA"
"12170",50120458,2021-07-06,1,1,FALSE,3,"$149.00",14,40,69,337,2021-06-20,4,4.2,4.2,4.2,4.2,4.6,4.2,5,149,"CA"
"12171",50120536,2021-07-06,1,1,FALSE,3,"$151.00",2,28,58,333,2021-06-02,5,5,5,5,5,5,5,1,151,"CA"
"12172",50120578,2021-07-06,1,1,FALSE,3,"$152.00",12,38,63,338,2021-07-05,4.4,5,4.4,4.2,4,5,4.4,5,152,"CA"
"12173",50120658,2021-07-06,1,1,TRUE,1,"$33.00",11,41,71,161,2021-06-27,5,5,5,5,5,5,5,1,33,"CA"
"12174",50120835,2021-07-06,1,1,TRUE,1,"$32.00",0,0,0,0,2021-07-02,5,5,5,5,5,5,5,1,32,"CA"
"12175",50122181,2021-07-06,2,2,FALSE,6,"$189.00",11,11,11,11,2021-06-26,5,5,5,5,5,5,5,2,189,"CA"
"12176",50128316,2021-07-06,2,2,FALSE,6,"$156.00",2,17,46,321,2021-06-02,5,5,4,4,5,5,5,1,156,"CA"
"12177",50130575,2021-07-06,2,1,FALSE,4,"$75.00",17,40,40,287,2021-06-06,5,5,5,5,5,5,5,1,75,"CA"
"12178",50130725,2021-07-06,5,3,FALSE,9,"$396.00",13,38,66,156,2021-06-04,4,5,5,4,4,4,5,1,396,"CA"
"12179",50131228,2021-07-06,4,3,FALSE,10,"$752.00",13,29,56,323,2021-06-12,5,5,4.67,5,5,5,5,3,752,"CA"
"12180",50131292,2021-07-06,3,2,FALSE,6,"$262.00",6,25,53,328,2021-06-15,4,4,5,4,4.5,4.5,5,2,262,"CA"
"12181",50131556,2021-07-06,2,1,FALSE,4,"$247.00",13,41,71,346,2021-06-20,3.67,4,4,4.67,3.67,5,4,3,247,"CA"
"12182",50134191,2021-07-06,1,NA,FALSE,2,"$179.00",0,0,11,101,2021-07-02,5,5,5,5,5,5,5,3,179,"CA"
"12183",50135587,2021-07-06,3,2,TRUE,5,"$202.00",9,23,47,227,2021-06-27,5,5,5,4.75,5,5,4.5,4,202,"CA"
"12184",50136025,2021-07-07,3,3,FALSE,6,"$325.00",12,39,66,66,2021-06-28,4,4,4,5,4,5,4,1,325,"CA"
"12185",50136489,2021-07-07,1,1,FALSE,2,"$98.00",16,46,76,350,2021-06-21,5,5,5,5,5,5,5,1,98,"CA"
"12186",50136505,2021-07-06,1,NA,FALSE,4,"$219.00",16,46,73,348,2021-06-08,5,5,5,5,5,3,3,1,219,"CA"
"12187",50136943,2021-07-07,1,1,FALSE,2,"$31.00",3,3,27,302,2021-06-28,5,5,5,5,5,5,5,1,31,"CA"
"12188",50136945,2021-07-07,1,1,FALSE,2,"$32.00",0,0,0,197,2021-06-15,5,5,5,5,5,5,5,1,32,"CA"
"12189",50137009,2021-07-06,2,1,FALSE,4,"$184.00",2,23,45,45,2021-06-09,3.5,4.5,3,5,5,5,3.5,2,184,"CA"
"12190",50137799,2021-07-07,3,1,FALSE,4,"$146.00",16,46,76,155,2021-07-03,5,5,5,5,5,5,5,1,146,"CA"
"12191",50138430,2021-07-06,5,3,FALSE,9,"$394.00",12,34,64,154,2021-06-20,3,2,3,1,1,5,3,1,394,"CA"
"12192",50141362,2021-07-07,1,1,FALSE,2,"$88.00",17,19,49,49,2021-06-19,5,5,5,5,5,5,5,2,88,"CA"
"12193",50144602,2021-07-06,3,1,FALSE,5,"$179.00",14,44,74,349,2021-06-16,4,5,4,4,5,5,5,1,179,"CA"
"12194",50150217,2021-07-07,4,3,FALSE,6,"$130.00",1,4,26,109,2021-07-05,5,5,5,5,5,5,5,4,130,"CA"
"12195",50152248,2021-07-06,1,NA,FALSE,3,"$135.00",16,46,76,351,2021-06-17,4.33,5,4.67,5,5,4.67,4.67,3,135,"CA"
"12196",50153284,2021-07-07,1,1,FALSE,2,"$52.00",21,51,80,80,2021-07-03,5,5,5,5,4,5,5,1,52,"CA"
"12197",50154360,2021-07-06,2,2,TRUE,4,"$286.00",14,44,74,349,2021-06-24,4.6,4.6,5,4.8,5,4.8,4.6,5,286,"CA"
"12198",50154387,2021-07-07,NA,1,TRUE,2,"$350.00",23,53,83,173,2021-06-26,5,5,4,5,4,5,5,1,350,"CA"
"12199",50155148,2021-07-06,1,1,FALSE,2,"$96.00",9,36,36,36,2021-06-28,5,5,5,5,5,5,5,1,96,"CA"
"12200",50155556,2021-07-07,1,1,FALSE,2,"$165.00",11,29,57,141,2021-07-05,5,5,5,5,4.89,4.89,4.89,9,165,"CA"
"12201",50156222,2021-07-07,1,1,FALSE,3,"$220.00",16,44,72,72,2021-06-28,4.2,4.2,5,4.2,4.2,4.2,4.4,5,220,"CA"
"12202",50156335,2021-07-06,3,2,FALSE,6,"$245.00",4,17,47,137,2021-07-01,5,4.5,5,5,5,5,5,2,245,"CA"
"12203",50156848,2021-07-07,3,3,FALSE,6,"$269.00",22,52,82,357,2021-06-28,3.33,3,3.33,3.67,3.33,3.33,3.33,3,269,"CA"
"12204",50156916,2021-07-07,NA,1,FALSE,2,"$55.00",0,4,34,309,2021-06-14,4.5,4.5,4.5,5,5,4.5,4.5,2,55,"CA"
"12205",50156945,2021-07-06,3,3,TRUE,5,"$455.00",9,39,69,69,2021-06-27,5,5,4.67,5,5,5,5,3,455,"CA"
"12206",50157009,2021-07-07,3,3,FALSE,6,"$238.00",14,43,73,348,2021-06-27,4,4.17,4.17,4,4.33,4,4.17,6,238,"CA"
"12207",50157251,2021-07-07,1,1,FALSE,1,"$30.00",25,25,29,304,2021-06-29,5,5,5,5,5,5,5,3,30,"CA"
"12208",50157629,2021-07-06,1,1,TRUE,3,"$219.00",21,51,81,261,2021-06-15,4.5,4.5,4.5,5,5,4,4,2,219,"CA"
"12209",50158427,2021-07-07,1,NA,FALSE,2,"$67.00",11,41,71,160,2021-06-11,1,1,1,1,1,1,1,1,67,"CA"
"12210",50158593,2021-07-07,1,NA,FALSE,2,"$64.00",14,44,74,163,2021-06-17,2,4,2,5,5,3,3,1,64,"CA"
"12211",50159037,2021-07-06,1,1,FALSE,2,"$114.00",27,57,87,362,2021-06-27,5,5,5,5,5,5,5,1,114,"CA"
"12212",50159223,2021-07-07,1,1,FALSE,1,"$90.00",17,47,77,347,2021-07-03,3.67,3.67,5,3.67,3.67,5,3.67,3,90,"CA"
"12213",50161020,2021-07-07,1,1,FALSE,1,"$22.00",5,35,65,340,2021-06-17,1,1,1,4.5,4.5,1,2.5,2,22,"CA"
"12214",50162518,2021-07-07,1,1,FALSE,2,"$75.00",30,60,90,364,2021-06-07,5,5,5,5,5,5,5,1,75,"CA"
"12215",50162871,2021-07-06,5,4,FALSE,8,"$350.00",9,23,49,49,2021-06-06,5,4,4,5,5,5,4,1,350,"CA"
"12216",50171312,2021-07-06,1,1,FALSE,2,"$185.00",0,3,3,10,2021-06-28,5,5,5,4.67,4.83,4.33,4.33,6,185,"CA"
"12217",50171854,2021-07-06,0,1,FALSE,2,"$200.00",15,41,69,342,2021-06-27,4.63,4.5,4.88,4.88,4.63,4.75,4.13,8,200,"CA"
"12218",50172117,2021-07-07,1,1,FALSE,3,"$151.00",23,53,83,358,2021-06-22,5,4.75,4.75,5,5,5,4.75,4,151,"CA"
"12219",50172327,2021-07-07,1,NA,FALSE,1,"$27.00",1,29,59,334,2021-07-05,5,5,5,5,5,5,5,1,27,"CA"
"12220",50172477,2021-07-06,3,2,FALSE,6,"$806.00",0,2,26,26,2021-06-17,4,4,5,4.5,4.5,5,4,2,806,"CA"
"12221",50172592,2021-07-06,3,3,FALSE,6,"$685.00",12,26,55,145,2021-06-20,4,4.5,5,4.5,3.5,4,4.5,2,685,"CA"
"12222",50173394,2021-07-07,1,NA,FALSE,2,"$94.00",28,58,88,362,2021-07-04,4.5,5,5,5,5,4.5,4.5,2,94,"CA"
"12223",50173656,2021-07-07,4,3,FALSE,8,"$403.00",15,41,71,346,2021-06-17,5,5,5,5,5,5,5,1,403,"CA"
"12224",50173934,2021-07-06,4,3,FALSE,10,"$784.00",5,35,65,340,2021-06-16,5,5,5,5,5,5,5,3,784,"CA"
"12225",50174211,2021-07-07,3,3,FALSE,6,"$1,044.00",9,35,65,152,2021-06-05,1,1,1,1,1,1,1,1,NA,"CA"
"12226",50174635,2021-07-07,3,3,FALSE,6,"$213.00",21,51,81,356,2021-06-25,3,3.33,2.67,3,3,2.67,3,3,213,"CA"
"12227",50175335,2021-07-06,NA,NA,FALSE,2,"$250.00",22,52,82,357,2021-06-25,4.67,5,5,5,5,5,5,3,250,"CA"
"12228",50175712,2021-07-06,1,NA,FALSE,3,"$122.00",4,4,4,4,2021-06-25,4.67,5,4.67,4.67,4.33,5,5,3,122,"CA"
"12229",50177120,2021-07-06,1,1,FALSE,2,"$103.00",4,34,64,339,2021-06-09,5,5,4,5,5,5,5,1,103,"CA"
"12230",50177573,2021-07-06,3,2,TRUE,5,"$499.00",16,46,76,340,2021-06-20,5,5,5,4,4,5,5,3,499,"CA"
"12231",50177654,2021-07-07,1,NA,TRUE,2,"$92.00",26,56,86,360,2021-06-20,5,5,5,5,5,4.67,4.67,3,92,"CA"
"12232",50177880,2021-07-07,2,1,FALSE,4,"$113.00",8,27,55,327,2021-06-16,5,5,4,5,5,5,5,1,113,"CA"
"12233",50178811,2021-07-06,1,1,FALSE,2,"$135.00",27,57,87,177,2021-07-05,4.67,5,5,4.33,5,5,5,3,135,"CA"
"12234",50179685,2021-07-06,1,1,FALSE,1,"$40.00",2,6,36,311,2021-06-13,5,5,5,5,5,5,5,1,40,"CA"
"12235",50181472,2021-07-07,4,4,TRUE,8,"$447.00",22,52,78,246,2021-06-28,5,5,5,5,5,5,5,3,447,"CA"
"12236",50187125,2021-07-07,1,NA,FALSE,2,"$86.00",25,55,85,359,2021-06-28,5,5,5,5,5,5,5,2,86,"CA"
"12237",50187758,2021-07-07,1,NA,FALSE,2,"$104.00",25,55,85,359,2021-06-23,4.2,4.6,4.8,4.6,4.2,4,4.4,5,104,"CA"
"12238",50190241,2021-07-06,1,1,FALSE,2,"$84.00",10,35,61,334,2021-06-06,5,5,5,5,5,5,5,1,84,"CA"
"12239",50191220,2021-07-07,1,1,FALSE,3,"$122.00",17,47,77,352,2021-06-29,5,5,5,5,5,5,5,4,122,"CA"
"12240",50191794,2021-07-06,2,1,FALSE,4,"$73.00",3,13,43,311,2021-06-21,5,5,5,5,5,4.67,5,3,73,"CA"
"12241",50192008,2021-07-06,2,1,FALSE,4,"$75.00",1,11,38,312,2021-06-08,5,5,5,5,5,5,5,1,75,"CA"
"12242",50192051,2021-07-06,1,1,FALSE,4,"$186.00",12,37,67,342,2021-06-21,5,5,5,5,5,5,5,1,186,"CA"
"12243",50192259,2021-07-07,4,4,FALSE,8,"$318.00",14,33,50,115,2021-07-01,5,5,5,5,5,5,5,2,318,"CA"
"12244",50193293,2021-07-06,1,1,TRUE,1,"$98.00",22,52,82,82,2021-06-19,5,5,5,5,5,5,5,1,98,"CA"
"12245",50193623,2021-07-07,1,NA,FALSE,2,"$90.00",27,57,87,361,2021-06-12,5,5,4.5,5,5,4.5,4.5,2,90,"CA"
"12246",50193694,2021-07-06,1,1,TRUE,2,"$157.00",21,51,81,81,2021-06-12,5,5,5,5,5,5,5,1,157,"CA"
"12247",50193773,2021-07-06,1,1,FALSE,2,"$50.00",0,0,7,7,2021-06-30,5,5,5,5,5,5,5,2,50,"CA"
"12248",50193844,2021-07-06,1,1,FALSE,2,"$79.00",17,40,68,342,2021-07-05,2.75,3.75,3.75,3.5,3.25,3.25,2.75,4,79,"CA"
"12249",50193987,2021-07-06,1,1,FALSE,2,"$50.00",17,42,72,72,2021-07-04,4,3.5,4,4,3.5,4.5,4,2,50,"CA"
"12250",50194039,2021-07-06,1,1,FALSE,2,"$58.00",4,30,60,60,2021-06-21,4,4.4,4.6,5,5,4.6,4.4,5,58,"CA"
"12251",50194342,2021-07-06,0,1,TRUE,1,"$89.00",23,53,83,83,2021-06-17,5,5,5,5,5,5,5,1,89,"CA"
"12252",50195134,2021-07-07,3,2,FALSE,8,"$520.00",19,49,79,354,2021-06-21,5,5,5,5,5,5,5,1,520,"CA"
"12253",50196217,2021-07-06,1,1,FALSE,2,"$50.00",2,25,55,55,2021-06-13,5,5,5,5,5,5,5,1,50,"CA"
"12254",50196531,2021-07-06,1,1,TRUE,3,"$112.00",17,47,77,167,2021-07-05,5,5,5,4.83,5,4.83,5,6,112,"CA"
"12255",50196536,2021-07-06,1,1,FALSE,2,"$75.00",11,26,56,56,2021-06-10,5,5,5,5,5,5,5,1,75,"CA"
"12256",50196677,2021-07-07,1,NA,FALSE,2,"$94.00",22,52,82,356,2021-07-03,4.33,4.67,3.67,5,5,3.67,4,3,94,"CA"
"12257",50198137,2021-07-07,1,1,FALSE,2,"$65.00",0,9,39,314,2021-07-03,5,5,5,5,5,5,5,1,65,"CA"
"12258",50198471,2021-07-06,1,1,TRUE,3,"$219.00",11,41,71,161,2021-06-28,5,5,5,5,5,5,5,1,219,"CA"
"12259",50198897,2021-07-07,3,3,FALSE,6,"$305.00",6,6,6,35,2021-06-30,4.33,5,5,5,5,4.67,5,3,305,"CA"
"12260",50198908,2021-07-07,3,3,FALSE,6,"$675.00",6,16,36,299,2021-06-27,5,5,5,5,4.5,3.5,5,2,675,"CA"
"12261",50199562,2021-07-07,2,2,FALSE,6,"$195.00",3,3,18,18,2021-06-23,5,5,5,5,5,4,5,1,195,"CA"
"12262",50199617,2021-07-07,1,1,FALSE,1,"$78.00",16,46,76,166,2021-06-18,5,5,5,5,5,5,5,2,78,"CA"
"12263",50200843,2021-07-07,1,NA,FALSE,2,"$94.00",27,57,87,362,2021-07-02,5,5,5,5,5,5,5,3,94,"CA"
"12264",50201844,2021-07-07,1,NA,FALSE,2,"$94.00",25,55,85,360,2021-06-30,5,5,5,5,5,5,5,1,94,"CA"
"12265",50202264,2021-07-07,1,1,TRUE,2,"$69.00",1,7,37,145,2021-07-06,5,5,5,5,5,5,5,3,69,"CA"
"12266",50202877,2021-07-07,1,1,FALSE,2,"$59.00",5,5,21,199,2021-06-14,5,5,5,5,5,5,5,1,59,"CA"
"12267",50206439,2021-07-07,1,NA,FALSE,2,"$98.00",24,54,84,359,2021-06-28,5,5,5,5,5,5,5,1,98,"CA"
"12268",50209340,2021-07-06,2,1,TRUE,4,"$283.00",12,38,68,158,2021-06-25,4.67,4.5,4.83,5,4.83,5,4.67,6,283,"CA"
"12269",50209507,2021-07-06,2,2,FALSE,5,"$293.00",2,2,2,2,2021-06-27,4,4,4,5,5,5,5,1,293,"CA"
"12270",50210296,2021-07-06,1,1,TRUE,3,"$180.00",5,17,20,291,2021-06-26,4.67,4.56,4.33,5,5,4.78,4.44,9,180,"CA"
"12271",50211550,2021-07-06,NA,1,FALSE,1,"$25.00",20,44,74,74,2021-06-20,4,4,5,4,4,4,4,1,25,"CA"
"12272",50211819,2021-07-06,0,1,FALSE,4,"$181.00",21,44,74,346,2021-06-19,5,5,5,5,5,5,4,1,181,"CA"
"12273",50212840,2021-07-07,2,NA,FALSE,3,"$98.00",17,47,77,350,2021-06-20,4.75,4.25,5,5,5,3.25,4.25,4,98,"CA"
"12274",50213575,2021-07-07,3,2,FALSE,6,"$156.00",5,25,47,134,2021-06-21,5,5,5,5,5,5,5,1,156,"CA"
"12275",50213818,2021-07-06,2,2,FALSE,4,"$291.00",14,38,68,68,2021-06-20,5,5,5,4,5,5,4,1,291,"CA"
"12276",50213977,2021-07-06,4,2,FALSE,6,"$316.00",9,39,69,344,2021-06-30,5,4.5,4.5,5,5,5,5,2,316,"CA"
"12277",50214341,2021-07-06,1,NA,FALSE,2,"$120.00",5,32,62,62,2021-06-27,5,5,4.67,5,5,5,5,3,120,"CA"
"12278",50214846,2021-07-06,1,1,FALSE,2,"$164.00",10,33,63,63,2021-06-28,5,5,5,5,5,5,5,1,164,"CA"
"12279",50215031,2021-07-07,2,2,TRUE,6,"$418.00",15,45,74,74,2021-07-05,5,5,5,5,5,5,5,3,418,"CA"
"12280",50215352,2021-07-07,1,NA,FALSE,2,"$96.00",22,52,82,357,2021-06-26,3.67,3.33,2.67,3,3,3.33,3.33,3,96,"CA"
"12281",50215967,2021-07-06,1,NA,FALSE,2,"$100.00",26,56,86,176,2021-06-21,5,5,5,5,5,5,5,1,100,"CA"
"12282",50216549,2021-07-07,1,NA,FALSE,2,"$100.00",27,57,87,251,2021-06-22,3.67,3.67,3.67,3.67,5,3,3.67,3,100,"CA"
"12283",50217685,2021-07-06,1,1,FALSE,2,"$79.00",11,40,66,339,2021-06-16,4,4,4,4,4,4,4,1,79,"CA"
